index,ticker,permno,asset,cid,firstname,lastname,fecid,evtdate,evtdate_end,transaction,position,init_pos
305,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2013-12-12,2014-01-17,-455.0,2457.0,0
306,DOX,86144.0,,N00003473,Hal,Rogers,H0KY05015,2013-12-16,2014-05-08,1250.0,1250.0,1
307,EXPD,87717.0,,N00003473,Hal,Rogers,H0KY05015,2013-12-20,2020-12-31,1232.0,1232.0,1
315,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2014-01-17,2014-01-29,-254.0,2203.0,0
324,CTSH,86158.0,,N00003473,Hal,Rogers,H0KY05015,2014-01-21,2014-08-19,2522.0,2522.0,1
326,HPQ,27828.0,,N00003473,Hal,Rogers,H0KY05015,2014-01-23,2014-06-04,389.0,2777.0,0
329,DGX,84373.0,,N00003473,Hal,Rogers,H0KY05015,2014-01-29,2014-02-28,268.0,1451.0,0
331,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2014-01-29,2014-04-21,301.0,2504.0,0
332,EMR,22103.0,,N00003473,Hal,Rogers,H0KY05015,2014-01-30,2014-05-30,3232.0,3232.0,1
334,HIG,82775.0,,N00003473,Hal,Rogers,H0KY05015,2014-01-31,2014-03-10,1235.0,1235.0,1
335,BIDU,90857.0,,N00003473,Hal,Rogers,H0KY05015,2014-02-03,2014-02-06,808.0,808.0,1
336,BIDU,90857.0,,N00003473,Hal,Rogers,H0KY05015,2014-02-06,2014-03-20,785.0,1593.0,0
338,M,77462.0,,N00003473,Hal,Rogers,H0KY05015,2014-02-10,2014-06-04,561.0,2461.0,0
340,AAPL,14593.0,,N00003473,Hal,Rogers,H0KY05015,2014-02-10,2014-03-21,2054.0,2054.0,1
343,JPM,47896.0,,N00003473,Hal,Rogers,H0KY05015,2014-02-12,2014-06-04,-114.0,674.0,0
348,AMP,90880.0,,N00003473,Hal,Rogers,H0KY05015,2014-02-12,2014-06-04,-107.0,2609.0,0
354,DGX,84373.0,,N00003473,Hal,Rogers,H0KY05015,2014-02-28,2014-04-07,586.0,2037.0,0
358,GSK,75064.0,,N00003473,Hal,Rogers,H0KY05015,2014-03-04,2014-03-17,1909.0,1909.0,1
359,HD,66181.0,,N00003473,Hal,Rogers,H0KY05015,2014-03-07,2014-04-03,1494.0,4658.0,0
363,HIG,82775.0,,N00003473,Hal,Rogers,H0KY05015,2014-03-10,2014-11-25,576.0,1811.0,0
366,GSK,75064.0,,N00003473,Hal,Rogers,H0KY05015,2014-03-17,2014-03-28,384.0,2293.0,0
370,BIDU,90857.0,,N00003473,Hal,Rogers,H0KY05015,2014-03-20,2014-11-13,647.0,2240.0,0
372,AAPL,14593.0,,N00003473,Hal,Rogers,H0KY05015,2014-03-21,2014-11-24,531.0,2585.0,0
373,SYK,73139.0,,N00003473,Hal,Rogers,H0KY05015,2014-03-21,2020-12-31,1385.0,1385.0,1
375,WHR,25419.0,,N00003473,Hal,Rogers,H0KY05015,2014-03-21,2014-05-01,733.0,733.0,1
377,PSX,13356.0,,N00003473,Hal,Rogers,H0KY05015,2014-03-21,2014-06-04,1361.0,1495.0,0
380,GSK,75064.0,,N00003473,Hal,Rogers,H0KY05015,2014-03-28,2014-06-18,377.0,2670.0,0
387,DIS,26403.0,,N00003473,Hal,Rogers,H0KY05015,2014-04-03,2014-11-25,-639.0,2448.0,0
388,SCHW,75186.0,,N00003473,Hal,Rogers,H0KY05015,2014-04-03,2014-05-30,-980.0,1962.0,0
393,HD,66181.0,,N00003473,Hal,Rogers,H0KY05015,2014-04-03,2014-05-21,-475.0,4183.0,0
401,ADBE,75510.0,,N00003473,Hal,Rogers,H0KY05015,2014-04-03,2014-11-25,-790.0,1429.0,0
402,V,92611.0,,N00003473,Hal,Rogers,H0KY05015,2014-04-03,2014-11-25,-861.0,2255.0,0
403,DEO,76592.0,,N00003473,Hal,Rogers,H0KY05015,2014-04-07,2014-04-14,1837.0,1837.0,1
404,DGX,84373.0,,N00003473,Hal,Rogers,H0KY05015,2014-04-07,2014-11-25,485.0,2522.0,0
406,ECL,70578.0,,N00003473,Hal,Rogers,H0KY05015,2014-04-08,2014-05-30,3485.0,3485.0,1
411,DEO,76592.0,,N00003473,Hal,Rogers,H0KY05015,2014-04-14,2014-04-17,253.0,2090.0,0
414,DEO,76592.0,,N00003473,Hal,Rogers,H0KY05015,2014-04-17,2014-05-05,644.0,2734.0,0
415,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2014-04-21,2014-06-04,256.0,2760.0,0
419,OSK,90756.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-01,2014-06-25,663.0,663.0,1
420,WHR,25419.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-01,2014-05-21,1221.0,1954.0,0
423,DEO,76592.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-05,2014-06-04,123.0,2857.0,0
424,DOX,86144.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-08,2014-05-30,471.0,1721.0,0
428,COST,87055.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-16,2020-12-31,2794.0,2794.0,1
429,HD,66181.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-21,2014-06-04,923.0,5106.0,0
430,WHR,25419.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-21,2014-06-04,868.0,2822.0,0
432,LNC,49015.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-21,2014-08-25,1365.0,1365.0,1
434,AA,24643.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-30,2014-11-25,-472.0,1861.0,0
437,DOX,86144.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-30,2018-03-01,-240.0,1481.0,0
438,PAY,90657.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-30,2014-11-24,-332.0,1304.0,0
441,IVZ,19583.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-30,2014-08-25,-365.0,715.0,0
445,AMAT,14702.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-30,2014-11-25,-304.0,843.0,0
449,EMR,22103.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-30,2015-06-25,-466.0,2766.0,0
452,ECL,70578.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-30,2020-12-31,-543.0,2942.0,0
453,SCHW,75186.0,,N00003473,Hal,Rogers,H0KY05015,2014-05-30,2015-09-15,-589.0,1373.0,0
460,HPQ,27828.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-08-20,-237.0,2540.0,0
465,HD,66181.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-11-25,-239.0,4867.0,0
467,PSX,13356.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2020-12-31,-169.0,1326.0,0
468,NSC,64311.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-11-25,-201.0,1198.0,0
469,WFC,38703.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-11-25,-202.0,798.0,0
471,BTU,88991.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-11-25,166.0,1350.0,0
474,JPM,47896.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-11-25,-222.0,452.0,0
475,DEO,76592.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-10-16,-129.0,2728.0,0
477,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-06-19,-160.0,2600.0,0
478,HAE,76837.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-11-25,343.0,343.0,1
481,GCI,47941.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-11-25,-223.0,2742.0,0
487,HAS,52978.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2020-12-31,267.0,267.0,1
488,M,77462.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-11-25,-179.0,2282.0,0
498,WHR,25419.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-11-25,-144.0,2678.0,0
499,AMP,90880.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-04,2014-11-25,-225.0,2384.0,0
501,UA,90979.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-11,2020-12-31,1486.0,1486.0,1
503,GSK,75064.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-18,2014-07-31,-800.0,1870.0,0
504,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-19,2014-09-05,-535.0,2065.0,0
505,GILD,77274.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-25,2014-11-25,1380.0,1380.0,1
506,OSK,90756.0,,N00003473,Hal,Rogers,H0KY05015,2014-06-25,2020-12-31,777.0,1440.0,0
509,CCJ,83188.0,,N00003473,Hal,Rogers,H0KY05015,2014-07-22,2015-04-30,1894.0,1894.0,1
511,GSK,75064.0,,N00003473,Hal,Rogers,H0KY05015,2014-07-31,2014-09-02,-241.0,1629.0,0
516,WU,91461.0,,N00003473,Hal,Rogers,H0KY05015,2014-08-12,2014-09-05,1142.0,1142.0,1
517,AZN,79363.0,,N00003473,Hal,Rogers,H0KY05015,2014-08-12,2014-09-29,1408.0,1408.0,1
519,APH,84769.0,,N00003473,Hal,Rogers,H0KY05015,2014-08-19,2020-12-31,2119.0,2119.0,1
521,BIIB,76841.0,,N00003473,Hal,Rogers,H0KY05015,2014-08-19,2015-10-28,2700.0,2700.0,1
522,CTSH,86158.0,,N00003473,Hal,Rogers,H0KY05015,2014-08-19,2020-12-31,-2251.0,271.0,0
523,HPQ,27828.0,,N00003473,Hal,Rogers,H0KY05015,2014-08-20,2014-11-25,175.0,2715.0,0
525,DFS,92121.0,,N00003473,Hal,Rogers,H0KY05015,2014-08-25,2014-10-01,1427.0,1427.0,1
526,IVZ,19583.0,,N00003473,Hal,Rogers,H0KY05015,2014-08-25,2014-11-25,1404.0,2119.0,0
527,LNC,49015.0,,N00003473,Hal,Rogers,H0KY05015,2014-08-25,2014-11-25,642.0,2007.0,0
531,GSK,75064.0,,N00003473,Hal,Rogers,H0KY05015,2014-09-02,2014-09-24,-439.0,1190.0,0
535,WU,91461.0,,N00003473,Hal,Rogers,H0KY05015,2014-09-05,2014-12-01,595.0,1737.0,0
536,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2014-09-05,2014-09-29,165.0,2230.0,0
537,SBUX,77702.0,,N00003473,Hal,Rogers,H0KY05015,2014-09-11,2020-12-31,2883.0,2883.0,1
538,HAL,23819.0,,N00003473,Hal,Rogers,H0KY05015,2014-09-16,2014-10-01,1406.0,1406.0,1
540,GSK,75064.0,,N00003473,Hal,Rogers,H0KY05015,2014-09-24,2020-12-31,-143.0,1047.0,0
543,AZN,79363.0,,N00003473,Hal,Rogers,H0KY05015,2014-09-29,2014-10-08,143.0,1551.0,0
544,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2014-09-29,2014-11-04,399.0,2629.0,0
547,DFS,92121.0,,N00003473,Hal,Rogers,H0KY05015,2014-10-01,2014-11-25,1297.0,2724.0,0
549,CVS,17005.0,,N00003473,Hal,Rogers,H0KY05015,2014-10-01,2014-11-25,2729.0,2729.0,1
550,HAL,23819.0,,N00003473,Hal,Rogers,H0KY05015,2014-10-01,2020-12-31,723.0,2129.0,0
554,CERN,10909.0,,N00003473,Hal,Rogers,H0KY05015,2014-10-02,2015-11-18,2067.0,2067.0,1
556,TOT,77078.0,,N00003473,Hal,Rogers,H0KY05015,2014-10-08,2014-10-21,-364.0,1820.0,0
557,AZN,79363.0,,N00003473,Hal,Rogers,H0KY05015,2014-10-08,2014-10-10,349.0,1900.0,0
559,AZN,79363.0,,N00003473,Hal,Rogers,H0KY05015,2014-10-10,2014-10-21,277.0,2177.0,0
561,DEO,76592.0,,N00003473,Hal,Rogers,H0KY05015,2014-10-16,2015-03-31,334.0,3062.0,0
563,AZN,79363.0,,N00003473,Hal,Rogers,H0KY05015,2014-10-21,2014-11-17,134.0,2311.0,0
564,TOT,77078.0,,N00003473,Hal,Rogers,H0KY05015,2014-10-21,2014-11-17,322.0,2142.0,0
567,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-04,2020-12-31,-1320.0,1309.0,0
570,ADP,44644.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-10,2020-12-31,2427.0,2427.0,1
573,BIDU,90857.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-13,2015-03-31,-474.0,1766.0,0
574,STX,89641.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-14,2014-11-24,1421.0,1421.0,1
580,TOT,77078.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-17,2015-03-31,458.0,2600.0,0
581,AZN,79363.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-17,2015-03-31,148.0,2459.0,0
584,STX,89641.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-24,2014-11-25,7080.0,8501.0,0
585,AAPL,14593.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-24,2014-11-25,-1147.0,1438.0,0
586,PAY,90657.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-24,2015-03-31,511.0,1815.0,0
587,DGX,84373.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-323.0,2199.0,0
588,KSS,77606.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-296.0,1829.0,0
589,HPQ,27828.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-190.0,2525.0,0
590,CVS,17005.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2018-01-23,-181.0,2548.0,0
591,WHR,25419.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2018-01-23,-185.0,2493.0,0
592,NSC,64311.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-117.0,1081.0,0
594,STX,89641.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2015-07-17,-132.0,8369.0,0
595,IVZ,19583.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2018-09-21,-405.0,1714.0,0
600,AA,24643.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-959.0,902.0,0
601,BTU,88991.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-219.0,1131.0,0
602,JPM,47896.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-120.0,332.0,0
603,HIG,82775.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-413.0,1398.0,0
604,LNC,49015.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-116.0,1891.0,0
606,WFC,38703.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-108.0,690.0,0
608,GCI,47941.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-161.0,2581.0,0
611,HAE,76837.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-186.0,157.0,0
612,ADBE,75510.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-570.0,859.0,0
614,GILD,77274.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2014-12-15,-100.0,1280.0,0
615,HD,66181.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-592.0,4275.0,0
618,AAPL,14593.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-119.0,1319.0,0
622,AMAT,14702.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-231.0,612.0,0
623,M,77462.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2015-12-07,-128.0,2154.0,0
624,DFS,92121.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-131.0,2593.0,0
627,V,92611.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-510.0,1745.0,0
628,SYY,52038.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-197.0,1242.0,0
629,AMP,90880.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2018-03-01,-132.0,2252.0,0
631,DIS,26403.0,,N00003473,Hal,Rogers,H0KY05015,2014-11-25,2020-12-31,-635.0,1813.0,0
632,WU,91461.0,,N00003473,Hal,Rogers,H0KY05015,2014-12-01,2020-12-31,458.0,2195.0,0
634,GILD,77274.0,,N00003473,Hal,Rogers,H0KY05015,2014-12-15,2018-01-23,848.0,2128.0,0
637,WFM,77281.0,,N00003473,Hal,Rogers,H0KY05015,2015-01-23,2015-08-04,1000.0,1000.0,1
639,NVR,79785.0,,N00003473,Hal,Rogers,H0KY05015,2015-01-26,2015-02-17,1000.0,1000.0,1
640,PEG,23712.0,,N00003473,Hal,Rogers,H0KY05015,2015-01-26,2020-12-31,1000.0,1000.0,1
641,WOR,83601.0,,N00003473,Hal,Rogers,H0KY05015,2015-01-28,2015-04-30,1000.0,1000.0,1
643,NVR,79785.0,,N00003473,Hal,Rogers,H0KY05015,2015-02-17,2020-12-31,1000.0,2000.0,0
646,MHFI,17478.0,,N00003473,Hal,Rogers,H0KY05015,2015-02-18,2020-12-31,1000.0,1000.0,1
660,DEO,76592.0,,N00003473,Hal,Rogers,H0KY05015,2015-03-31,2020-12-31,-1000.0,2062.0,0
661,BIDU,90857.0,,N00003473,Hal,Rogers,H0KY05015,2015-03-31,2020-12-31,-1000.0,766.0,0
662,AZN,79363.0,,N00003473,Hal,Rogers,H0KY05015,2015-03-31,2020-12-31,-1000.0,1459.0,0
663,TOT,77078.0,,N00003473,Hal,Rogers,H0KY05015,2015-03-31,2016-12-12,-1000.0,1600.0,0
665,PAY,90657.0,,N00003473,Hal,Rogers,H0KY05015,2015-03-31,2015-04-30,-1000.0,815.0,0
679,AGNC,92680.0,,N00003473,Hal,Rogers,H0KY05015,2015-04-30,2020-12-31,1000.0,1000.0,1
680,WOR,83601.0,,N00003473,Hal,Rogers,H0KY05015,2015-04-30,2020-12-31,1000.0,2000.0,0
681,ALB,80191.0,,N00003473,Hal,Rogers,H0KY05015,2015-04-30,2020-12-31,1000.0,1000.0,1
682,PAY,90657.0,,N00003473,Hal,Rogers,H0KY05015,2015-04-30,2020-12-31,1000.0,1815.0,0
683,CCJ,83188.0,,N00003473,Hal,Rogers,H0KY05015,2015-04-30,2020-12-31,1000.0,2894.0,0
684,ETR,24010.0,,N00003473,Hal,Rogers,H0KY05015,2015-04-30,2020-12-31,1000.0,1000.0,1
691,DISCA,90805.0,,N00003473,Hal,Rogers,H0KY05015,2015-06-22,2015-12-08,1000.0,1000.0,1
692,EMR,22103.0,,N00003473,Hal,Rogers,H0KY05015,2015-06-25,2020-12-31,-1000.0,1766.0,0
694,NTRS,58246.0,,N00003473,Hal,Rogers,H0KY05015,2015-06-29,2020-12-31,1000.0,1000.0,1
697,STX,89641.0,,N00003473,Hal,Rogers,H0KY05015,2015-07-17,2020-12-31,-1000.0,7369.0,0
698,WFM,77281.0,,N00003473,Hal,Rogers,H0KY05015,2015-08-04,2020-12-31,-1000.0,0.0,0
699,WSM,83011.0,,N00003473,Hal,Rogers,H0KY05015,2015-08-17,2015-12-08,1000.0,1000.0,1
701,TE,37161.0,,N00003473,Hal,Rogers,H0KY05015,2015-09-14,2020-12-31,-1000.0,0.0,0
704,SCHW,75186.0,,N00003473,Hal,Rogers,H0KY05015,2015-09-15,2020-12-31,-1000.0,373.0,0
705,CXW,85234.0,,N00003473,Hal,Rogers,H0KY05015,2015-09-22,2020-12-31,1000.0,1000.0,1
706,BIIB,76841.0,,N00003473,Hal,Rogers,H0KY05015,2015-10-28,2020-12-31,-1000.0,1700.0,0
709,CERN,10909.0,,N00003473,Hal,Rogers,H0KY05015,2015-11-18,2020-12-31,-1000.0,1067.0,0
710,PPG,22509.0,,N00003473,Hal,Rogers,H0KY05015,2015-11-19,2020-12-31,1000.0,1000.0,1
711,TMO,62092.0,,N00003473,Hal,Rogers,H0KY05015,2015-12-03,2020-12-31,1000.0,1000.0,1
712,M,77462.0,,N00003473,Hal,Rogers,H0KY05015,2015-12-07,2020-12-31,-1000.0,1154.0,0
713,WSM,83011.0,,N00003473,Hal,Rogers,H0KY05015,2015-12-08,2020-12-31,-1000.0,0.0,0
714,IWF,88220.0,,N00003473,Hal,Rogers,H0KY05015,2015-12-08,2020-12-31,1000.0,1000.0,1
715,DISCA,90805.0,,N00003473,Hal,Rogers,H0KY05015,2015-12-08,2020-12-31,-1000.0,0.0,0
718,TOT,77078.0,,N00003473,Hal,Rogers,H0KY05015,2016-12-12,2020-12-31,-284.0,1316.0,0
722,WHR,25419.0,,N00003473,Hal,Rogers,H0KY05015,2018-01-23,2020-12-31,-1113.0,1380.0,0
723,GILD,77274.0,,N00003473,Hal,Rogers,H0KY05015,2018-01-23,2020-12-31,-754.0,1374.0,0
725,CVS,17005.0,,N00003473,Hal,Rogers,H0KY05015,2018-01-23,2020-12-31,-662.0,1886.0,0
726,DOX,86144.0,,N00003473,Hal,Rogers,H0KY05015,2018-03-01,2020-12-31,-947.0,534.0,0
729,AMP,90880.0,,N00003473,Hal,Rogers,H0KY05015,2018-03-01,2020-12-31,-1885.0,367.0,0
734,IVZ,19583.0,,N00003473,Hal,Rogers,H0KY05015,2018-09-21,2020-12-31,-1115.0,599.0,0
3,EWJ,83225.0,iShares MSCI Japan Index,N00031934,Dan,Benishek,H0MI01088,2013-11-29,2014-06-02,8000.5,8000.5,1
4,SPY,84398.0,,N00031934,Dan,Benishek,H0MI01088,2013-11-29,2020-12-31,32500.5,32500.5,1
5,EWJ,83225.0,,N00031934,Dan,Benishek,H0MI01088,2014-06-02,2020-12-31,-8000.5,0.0,0
6,ABBV,13721.0,,N00031934,Dan,Benishek,H0MI01088,2015-04-02,2020-12-31,15000.0,15000.0,1
7,MO,13901.0,,N00031934,Dan,Benishek,H0MI01088,2015-04-02,2020-12-31,15000.0,15000.0,1
8,BCE,29647.0,,N00031934,Dan,Benishek,H0MI01088,2015-04-02,2020-12-31,15000.0,15000.0,1
9,ARCC,90401.0,,N00031934,Dan,Benishek,H0MI01088,2015-04-02,2016-07-08,15000.0,15000.0,1
11,HST,46703.0,,N00031934,Dan,Benishek,H0MI01088,2015-06-30,2015-07-01,1000.0,1000.0,1
12,WFC,38703.0,,N00031934,Dan,Benishek,H0MI01088,2015-06-30,2016-10-12,15000.0,15000.0,1
13,UBSI,11369.0,,N00031934,Dan,Benishek,H0MI01088,2015-06-30,2015-07-01,15000.0,15000.0,1
14,HAS,52978.0,,N00031934,Dan,Benishek,H0MI01088,2015-06-30,2015-07-01,15000.0,15000.0,1
15,UBSI,11369.0,,N00031934,Dan,Benishek,H0MI01088,2015-07-01,2020-12-31,1000.0,16000.0,0
16,HAS,52978.0,,N00031934,Dan,Benishek,H0MI01088,2015-07-01,2020-12-31,-1000.0,14000.0,0
17,HST,46703.0,,N00031934,Dan,Benishek,H0MI01088,2015-07-01,2020-12-31,1000.0,2000.0,0
20,MSFT,10107.0,,N00031934,Dan,Benishek,H0MI01088,2016-01-05,2020-12-31,1000.0,1000.0,1
24,SO,18411.0,,N00031934,Dan,Benishek,H0MI01088,2016-07-08,2020-12-31,8000.5,8000.5,1
26,VZ,65875.0,,N00031934,Dan,Benishek,H0MI01088,2016-07-08,2020-12-31,8000.5,8000.5,1
27,ARCC,90401.0,,N00031934,Dan,Benishek,H0MI01088,2016-07-08,2020-12-31,-1000.0,14000.0,0
28,WFC,38703.0,,N00031934,Dan,Benishek,H0MI01088,2016-10-12,2020-12-31,-8000.5,6999.5,0
9,EEM,89730.0,,N00031938,Justin,Amash,H0MI03126,2018-08-01,2020-12-31,,,1
10,EFA,89129.0,,N00031938,Justin,Amash,H0MI03126,2018-08-01,2020-12-31,,,1
12,DIS,26403.0,,N00031938,Justin,Amash,H0MI03126,2018-08-01,2019-01-02,32500.5,32500.5,1
13,MDY,81659.0,,N00031938,Justin,Amash,H0MI03126,2018-09-04,2020-12-31,,,1
15,AMZN,84788.0,,N00031938,Justin,Amash,H0MI03126,2018-11-01,2019-01-02,,,1
19,DIS,26403.0,,N00031938,Justin,Amash,H0MI03126,2019-01-02,2020-03-18,1000.0,33500.5,0
20,AMZN,84788.0,,N00031938,Justin,Amash,H0MI03126,2019-01-02,2020-12-31,1000.0,1000.0,0
22,DIS,26403.0,,N00031938,Justin,Amash,H0MI03126,2020-03-18,2020-12-31,15000.0,48500.5,0
0,XLU,86458.0,Sector SPDR Utilities,N00008086,Dave,Camp,H0MI10071,2012-01-03,2012-04-02,8000.5,8000.5,1
1,XLE,86454.0,Sector Spdr Energy Select Fund,N00008086,Dave,Camp,H0MI10071,2012-01-03,2012-04-02,8000.5,8000.5,1
2,F,25785.0,Ford Motor Co,N00008086,Dave,Camp,H0MI10071,2012-01-17,2012-02-02,8000.5,8000.5,1
3,HD,66181.0,Home Depot,N00008086,Dave,Camp,H0MI10071,2012-01-17,2012-01-23,8000.5,8000.5,1
4,NKE,57665.0,Nike Inc,N00008086,Dave,Camp,H0MI10071,2012-01-17,2012-01-23,32500.5,32500.5,1
5,KMI,12558.0,Kinder Morgan Inc,N00008086,Dave,Camp,H0MI10071,2012-01-17,2012-01-26,8000.5,8000.5,1
6,GOOG,90319.0,Google Inc,N00008086,Dave,Camp,H0MI10071,2012-01-17,2012-01-26,8000.5,8000.5,1
8,CSCO,76076.0,Cisco Systems,N00008086,Dave,Camp,H0MI10071,2012-01-17,2012-01-26,32500.5,32500.5,1
9,WY,39917.0,Weyerhaeuser Co,N00008086,Dave,Camp,H0MI10071,2012-01-17,2012-01-26,75000.5,75000.5,1
11,NKE,57665.0,Nike Inc,N00008086,Dave,Camp,H0MI10071,2012-01-23,2012-02-02,8000.5,40501.0,0
12,HD,66181.0,Home Depot,N00008086,Dave,Camp,H0MI10071,2012-01-23,2012-02-02,32500.5,40501.0,0
13,WY,39917.0,Weyerhaeuser Co,N00008086,Dave,Camp,H0MI10071,2012-01-26,2012-02-02,-75000.5,0.0,0
14,CSCO,76076.0,Cisco Systems,N00008086,Dave,Camp,H0MI10071,2012-01-26,2012-02-02,32500.5,65001.0,0
15,KMI,12558.0,Kinder Morgan Inc,N00008086,Dave,Camp,H0MI10071,2012-01-26,2012-02-02,8000.5,16001.0,0
16,GOOG,90319.0,Google Inc,N00008086,Dave,Camp,H0MI10071,2012-01-26,2012-02-17,32500.5,40501.0,0
18,COST,87055.0,Costco Wholesale,N00008086,Dave,Camp,H0MI10071,2012-02-02,2012-05-01,32500.5,32500.5,1
19,KMI,12558.0,Kinder Morgan Inc,N00008086,Dave,Camp,H0MI10071,2012-02-02,2013-01-02,8000.5,24001.5,0
20,MCD,43449.0,McDonald's Corp,N00008086,Dave,Camp,H0MI10071,2012-02-02,2012-02-03,32500.5,32500.5,1
21,NKE,57665.0,Nike Inc,N00008086,Dave,Camp,H0MI10071,2012-02-02,2012-02-17,8000.5,48501.5,0
22,CHD,23393.0,Church & Dwight,N00008086,Dave,Camp,H0MI10071,2012-02-02,2012-02-17,32500.5,32500.5,1
23,WY,39917.0,Weyerhaeuser Co,N00008086,Dave,Camp,H0MI10071,2012-02-02,2012-05-01,8000.5,8000.5,0
24,F,25785.0,Ford Motor Co,N00008086,Dave,Camp,H0MI10071,2012-02-02,2012-04-27,8000.5,16001.0,0
25,HD,66181.0,Home Depot,N00008086,Dave,Camp,H0MI10071,2012-02-02,2012-05-01,32500.5,73001.5,0
26,CSCO,76076.0,Cisco Systems,N00008086,Dave,Camp,H0MI10071,2012-02-02,2012-02-17,32500.5,97501.5,0
30,MCD,43449.0,McDonald's Corp,N00008086,Dave,Camp,H0MI10071,2012-02-03,2012-05-01,32500.5,65001.0,0
