Symbol,ETF Name,Total Assets,YTD,Avg Volume,Previous Closing Price,1-Day Change,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%),Revenue Exposure to Environmental Impact (%),Severe Environment Controversies (%)
RWO,SPDR Dow Jones Global Real Estate ETF,"$1,120,980.00",-28.22%,"129,298.0",$39.61,0.33%,4.90%,-0.90%,-24.50%,-16.31%,0.23%,"-$207,626,213.80","$18,907,852.50","$34,600,130.90","-$185,650,850.70","-$651,780,355.75","-$1,300,229,442.85",Global Real Estate,2008-05-07,0.50%,2 Platforms,$1.43,2021-09-20,$0.37,2.60%,31.61,0.85,258,32.24%,40%,20%,1099,$36.79,$39.84,$39.40,$39.84,47.52,A,A-,B+,A,B,A,A-,"","","","","","",19.48%,""
CLNR,IQ Cleaner Transport ETF,"$4,376.00",-30.16%,355.0,$17.66,0.80%,5.09%,1.70%,-29.59%,N/A,N/A,"$171,750.00",$0.00,$0.00,"$1,497,700.00","$1,497,700.00","$1,497,700.00",N/A,2021-10-21,0.45%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,81,32.39%,40%,20%,1099,$16.14,$17.74,$17.66,$17.66,49.99,B-,C,B+,N/A,B-,B,N/A,"","","","","","",19.24%,""
HAIL,SPDR S&P Kensho Smart Mobility ETF,"$68,367.50",-39.75%,"7,395.0",$32.83,0.37%,7.01%,0.74%,-41.86%,23.53%,N/A,"-$41,091,930.49","-$314,559.83","-$968,937.29","-$42,793,312.29","$122,082,445.10","$128,177,801.51",Global Equities,2017-12-26,0.45%,N/A,$0.59,2021-09-20,$0.16,0.93%,15.92,1.59,93,17.49%,40%,20%,1099,$29.52,$33.72,$32.46,$33.35,47.95,B-,B,A-,B-,C,B,N/A,"","","","","","",18.97%,""
EBLU,Ecofin Global Water ESG Fund,"$58,039.40",-29.66%,"4,041.0",$35.31,0.37%,4.71%,4.76%,-24.52%,12.44%,33.27%,"$10,944,000.00",$0.00,$0.00,"$18,292,500.00","$57,553,500.00","$62,109,500.00",Water Equities ,2017-02-15,0.40%,N/A,$0.49,2021-06-23,$0.27,1.00%,32.44,0.86,35,57.72%,40%,20%,1099,$32.08,$35.27,$35.10,$35.59,52.73,A,B+,A+,A+,A,A,N/A,"","","","","","",18.73%,""
REET,iShares Global REIT ETF,"$2,625,330.00",-27.22%,"592,686.0",$21.78,0.32%,5.27%,-0.87%,-23.19%,-14.79%,5.97%,"$45,086,070.00",$0.00,"$40,155,255.00","$142,877,110.00","$1,414,404,430.00","$2,581,338,615.00",Global Real Estate,2014-07-08,0.14%,N/A,$0.63,2021-09-24,$0.18,2.15%,31.35,0.86,348,31.52%,40%,20%,1099,$20.20,$21.90,$21.66,$21.91,47.73,A+,A+,A,A+,B,A-,N/A,"","","","","","",18.67%,""
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,"$24,218.10",-31.27%,"1,434.0",$36.88,1.26%,-4.20%,-14.81%,-23.97%,-18.74%,-4.89%,"-$4,730,350.00",$0.00,$0.00,"-$2,064,900.00","-$20,932,200.00","-$18,448,597.99",Global Real Estate,2007-08-27,0.60%,N/A,$0.34,2021-09-23,$0.34,0.63%,21.90,0.85,377,26.19%,40%,20%,1099,$35.78,$44.90,$36.49,$37.16,28.65,C+,C,C+,A,A-,B-,A,"","","","","","",18.47%,""
OCEN,IQ Clean Oceans ETF,"$4,415.25",-30.56%,527.0,$17.79,0.68%,5.23%,3.11%,-28.65%,N/A,N/A,"$1,116,750.00",$0.00,$0.00,"$1,131,350.00","$1,131,350.00","$1,131,350.00",N/A,2021-10-21,0.45%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,81,31.60%,40%,20%,1099,$16.16,$17.91,$17.79,$17.79,50.70,B,C+,A-,N/A,B,B,N/A,"","","","","","",18.41%,""
FIW,First Trust Water ETF,"$1,201,420.00",-18.08%,"62,998.0",$77.27,0.12%,3.39%,5.55%,-13.35%,37.20%,72.04%,"-$76,336,500.00",$0.00,"-$3,616,250.00","$39,042,950.00","$636,591,750.00","$773,718,700.00",Water Equities ,2007-05-08,0.53%,N/A,$0.37,2021-09-23,$0.08,0.39%,31.79,0.95,38,39.44%,40%,20%,1099,$71.22,$77.49,$76.83,$77.97,53.56,B+,A-,A,B+,B+,A-,A-,"","","","","","",17.73%,""
NZRO,Strategy Shares Halt Climate Change ETF,"$1,026.34",N/A,164.0,$20.67,0.44%,5.25%,0.96%,N/A,N/A,N/A,"$656,335.00",$0.00,$0.00,"$656,335.00","$656,335.00","$656,335.00",N/A,2022-01-10,0.95%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,26.69%,40%,20%,1099,$18.96,$21.00,$20.59,$20.83,50.25,N/A,C,C,N/A,C+,N/A,N/A,"","","","","","",17.73%,""
PHO,Invesco Water Resources ETF,"$1,629,480.00",-19.25%,"117,729.0",$49.01,0.31%,3.66%,4.59%,-14.40%,34.42%,71.76%,"-$82,945,310.00","$3,307,850.00","-$957,600.00","-$76,276,260.00","$323,652,450.00","$273,135,050.00",Water Equities ,2005-12-06,0.60%,N/A,$0.13,2021-09-20,$0.02,0.23%,31.98,0.90,38,60.30%,40%,20%,1099,$45.27,$49.11,$48.69,$49.45,53.18,A-,A+,A-,A-,A-,B+,B+,"","","","","","",17.70%,""
KEJI,Global X China Innovation ETF,"$1,930.67",-37.94%,361.0,$11.10,4.23%,-0.36%,-2.80%,-42.64%,N/A,N/A,"-$284,914.80",-$703.95,$104.38,"-$285,201.31","-$286,596.73","-$286,596.73",China Equities,2021-02-22,0.75%,N/A,$0.00,N/A,N/A,0.00%,38.72,-1.66,43,48.75%,40%,20%,1099,$10.61,$11.85,$11.03,$11.13,41.47,N/A,N/A,B,N/A,N/A,B+,N/A,"","","","","","",17.63%,""
KGHG,KraneShares Global Carbon Transformation ETF,"$2,224.20",N/A,277.0,$22.61,1.48%,6.07%,5.29%,N/A,N/A,N/A,"$2,500,174.99",-$17.98,-$15.58,"$2,500,174.99","$2,500,174.99","$2,500,174.99",Alternative Energy Equities,2022-03-16,0.89%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,33.02%,40%,20%,1099,$20.39,$22.61,$22.61,$22.61,52.84,N/A,C+,C,N/A,B,N/A,N/A,"","","","","","",17.61%,""
ZGEN,Generation Z ETF,"$1,305.67",-52.68%,555.0,$11.89,0.08%,4.98%,-0.36%,N/A,N/A,N/A,"-$1,189,184.00",$0.00,$0.00,"-$685,698.00","-$685,698.00","-$685,698.00",Consumer Discretionary Equities,2021-12-16,0.63%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,45.86%,40%,20%,1099,$10.77,$12.53,$11.88,$11.90,46.89,N/A,C,B-,N/A,N/A,N/A,N/A,"","","","","","",17.57%,""
CUT,Invesco MSCI Global Timber ETF,"$61,342.20",-19.46%,"12,452.0",$29.88,0.03%,3.63%,7.61%,-16.84%,13.98%,7.17%,"-$11,981,850.00",$0.00,"-$2,778,950.00","-$19,291,800.00","-$74,585,550.00","-$135,414,050.00",Materials,2007-11-09,0.60%,N/A,$0.55,2020-12-21,$0.55,1.49%,13.50,1.09,74,45.51%,40%,20%,1099,$27.22,$29.97,$29.74,$30.15,52.42,B,B-,B,C,A,A-,B-,"","","","","","",17.28%,""
CHIU,Global X MSCI China Utilities ETF,"$2,662.51",-32.52%,"2,127.0",$13.64,2.48%,-0.28%,-5.87%,-24.24%,-4.05%,N/A,"$1,866,182.79",-$236.96,$126.00,"$1,682,855.73","$1,682,780.44","$3,183,090.82",China Equities,2018-12-07,0.67%,N/A,$0.63,2021-06-29,$0.38,3.44%,14.14,0.36,25,63.78%,40%,20%,1099,$13.29,$14.11,$13.63,$13.65,41.55,N/A,N/A,B+,N/A,N/A,C+,N/A,"","","","","","",17.23%,""
EVX,VanEck Environmental Services ETF,"$72,221.20",-9.24%,"3,620.0",$138.80,0.21%,2.86%,3.11%,-9.84%,36.75%,64.15%,"-$2,583,269.00",$0.00,"-$6,636,765.00","$5,164,158.00","$25,836,893.00","$40,423,825.70",Industrials Equities,2006-10-10,0.55%,N/A,$0.39,2020-12-21,$0.39,0.25%,27.50,1.11,25,60.13%,40%,20%,1099,$127.39,$140.05,$138.16,$140.08,52.37,B-,C,B,B-,A+,C,C,"","","","","","",17.13%,""
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,"$536,270.00",-33.69%,"173,320.0",$28.79,2.24%,-2.47%,-5.58%,-33.34%,2.89%,-5.44%,"$57,592,354.02","-$76,163.35","-$71,629.36","$116,326,489.46","$42,905,098.83","$394,735,843.80",China Equities,2014-03-05,0.56%,N/A,$0.30,2020-12-29,$0.30,0.64%,16.09,0.59,51,46.41%,40%,20%,1099,$28.05,$32.22,$28.51,$28.99,36.25,A-,A,A-,B-,B+,B-,N/A,"","","","","","",16.92%,""
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,"$13,206.60",-81.70%,"137,952.0",$4.33,-5.04%,7.98%,-3.56%,-84.50%,N/A,N/A,"$19,510,100.00",$0.00,"$577,800.00","$22,726,400.00","$24,083,400.00","$24,083,400.00",Leveraged Equities,2021-09-30,0.96%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,21,68.92%,40%,20%,1099,$3.58,$4.87,$4.17,$4.57,45.97,B-,A,C,N/A,C,B,N/A,"","","","","","",16.78%,""
SRET,Global X SuperDividend REIT ETF,"$276,468.00",-21.26%,"144,586.0",$7.11,1.72%,5.18%,-4.06%,-23.31%,-41.37%,-31.69%,"-$45,349,202.60","-$202,091.22","-$1,760,220.73","-$70,562,052.34","$235,555,103.31","$527,071,302.87",Real Estate,2015-03-16,0.58%,E*TRADE,$0.61,2021-11-03,$0.05,6.29%,11.06,1.29,29,41.68%,40%,20%,1099,$6.61,$7.08,$7.04,$7.17,46.95,B+,A-,C+,C,A,A,B,"","","","","","",16.67%,""
PPTY,US Diversified Real Estate ETF,"$115,169.00",-26.90%,"11,735.0",$28.00,-0.25%,4.57%,-0.06%,-22.30%,-5.22%,N/A,"-$4,128,500.00","$1,353,500.00","$2,685,500.00","-$2,260,000.00","$10,104,000.00","$111,081,975.00",Real Estate,2018-03-26,0.49%,N/A,$1.05,2021-10-19,$0.26,2.75%,38.37,0.91,104,33.45%,40%,20%,1099,$25.94,$28.10,$27.88,$28.13,48.49,B,C+,B-,B,A-,B,N/A,"","","","","","",16.37%,""
ROOF,IQ CBRE NextGen Real Estate ETF,"$27,334.90",-28.92%,"6,795.0",$18.34,0.88%,4.96%,-4.81%,-28.49%,-19.98%,-12.11%,"-$3,190,455.50",$0.00,"-$859,496.00","-$8,400,697.50","-$22,800,791.50","-$65,068,897.00",Real Estate,2011-06-14,0.60%,N/A,$0.85,2021-09-20,$0.24,3.07%,31.30,1.13,98,49.65%,40%,20%,1099,$16.79,$18.91,$18.34,$18.34,45.03,B-,C,C,C+,A-,A-,B+,"","","","","","",16.35%,""
PGJ,Invesco Golden Dragon China ETF,"$166,135.00",-43.43%,"83,667.0",$20.54,7.43%,-1.96%,-20.66%,-54.80%,-45.73%,-51.19%,"$96,136,790.00","-$2,741,520.00","-$8,203,240.00","$107,434,990.00","$160,684,080.00","$147,030,130.00",China Equities,2004-12-09,0.70%,N/A,$0.08,2020-12-21,$0.08,0.18%,45.06,0.84,68,59.90%,40%,20%,1099,$18.22,$27.90,$19.58,$21.21,36.35,B,A-,B-,B,C,A-,B,"","","","","","",16.27%,""
EWO,iShares MSCI Austria ETF,"$41,280.50",-31.71%,"37,836.0",$16.98,1.25%,5.95%,7.16%,-32.37%,-11.78%,-19.24%,"-$18,962,660.00","-$842,460.00","-$7,122,060.00","-$18,964,635.00","$3,758,850.00","-$176,591,145.00",Europe Equities,1996-03-12,0.50%,N/A,$0.43,2021-06-10,$0.24,1.63%,20.47,1.22,27,74.57%,40%,20%,1099,$15.25,$16.89,$16.81,$17.13,54.06,B,B+,B+,C,B-,A-,C+,"","","","","","",16.19%,""
TMAT,Main Thematic Innovation ETF,"$53,172.40",-39.04%,"13,656.0",$12.47,1.22%,5.52%,-1.64%,-46.32%,N/A,N/A,"$11,039,300.00","-$236,600.00","-$2,399,600.00","$21,041,100.00","$103,201,900.00","$103,201,900.00",Global Equities,2021-01-29,1.54%,N/A,$0.02,2021-06-24,$0.02,0.08%,34.06,1.68,11,96.69%,40%,20%,1099,$11.34,$13.35,$12.29,$12.72,46.12,B-,A-,C,C,C,B+,N/A,"","","","","","",16.18%,""
BECO,BlackRock Future Climate and Sustainable Economy ETF,"$3,763.00",-25.18%,"1,324.0",$19.09,1.27%,5.20%,5.27%,-22.75%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Global Equities,2021-08-03,0.70%,N/A,$0.00,N/A,N/A,0.00%,0.00,-1.19,55,36.43%,40%,20%,1099,$17.34,$19.00,$18.94,$19.26,53.76,C,C+,B-,N/A,B,C,N/A,"","","","","","",16.13%,""
AVRE,Avantis Real Estate ETF,"$161,138.00",-28.26%,"39,583.0",$39.49,0.69%,4.86%,-2.33%,-23.70%,N/A,N/A,"$176,702,812.00","$7,695,616.00","$23,074,048.00","$187,391,896.00","$191,503,352.00","$191,503,352.00",Global Real Estate,2021-09-28,0.17%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,295,33.51%,40%,20%,1099,$36.60,$40.07,$39.30,$39.70,46.22,N/A,N/A,A,N/A,N/A,B-,N/A,"","","","","","",16.07%,""
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,"$1,986.00",-19.12%,718.0,$20.42,2.87%,6.80%,9.61%,-26.12%,N/A,N/A,"$23,250.00",$0.00,$0.00,"-$596,750.00","-$596,750.00","-$596,750.00",Alternative Energy Equities,2021-09-20,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,45,45.92%,40%,20%,1099,$18.24,$20.40,$20.40,$20.44,52.90,N/A,N/A,B,N/A,N/A,B-,N/A,"","","","","","",16.01%,""
CHII,Global X MSCI China Industrials ETF,"$5,186.73",-28.38%,"3,505.0",$11.87,2.68%,0.36%,-3.75%,-28.30%,-3.44%,-17.49%,"-$7,950,405.22","-$1,703.57","-$1,217.11","$7,242,907.87","$7,769,292.46","$6,394,456.15",China Equities,2009-11-30,0.66%,2 Platforms,$0.29,2021-06-29,$0.11,1.77%,12.67,0.65,111,37.51%,40%,20%,1099,$11.39,$12.37,$11.83,$11.89,42.53,A-,C+,B,A+,A,A-,B-,"","","","","","",15.03%,""
FCLD,Fidelity Cloud Computing ETF,"$19,805.10",-40.48%,"12,192.0",$15.01,-1.51%,5.71%,4.33%,-44.17%,N/A,N/A,"$9,298,486.80",$0.00,$0.00,"$17,303,216.80","$25,402,826.80","$25,402,826.80",N/A,2021-10-05,0.39%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,52,36.34%,40%,20%,1099,$13.51,$15.52,$14.80,$15.34,49.52,B,B+,A-,N/A,C,B,N/A,"","","","","","",14.30%,""
RWR,SPDR Dow Jones REIT ETF,"$1,478,270.00",-27.67%,"216,773.0",$86.34,-0.24%,4.69%,-1.22%,-21.93%,-8.90%,12.15%,"-$34,005,095.31","-$90,012.67","-$35,936,168.55","$31,372,684.89","-$734,610,615.41","-$1,107,938,935.61",Real Estate,2001-04-23,0.25%,TD Ameritrade,$3.54,2021-09-20,$0.76,3.03%,41.88,0.87,114,45.34%,40%,20%,1099,$79.96,$86.99,$85.81,$86.99,47.61,A-,A-,A-,B,B-,B+,A-,"","","","","","",14.15%,""
ICF,iShares Cohen & Steers REIT ETF,"$2,148,040.00",-28.75%,"206,453.0",$53.34,-0.22%,3.88%,-4.16%,-22.58%,-5.17%,20.83%,"$75,051,983.55","-$2,561,256.15","-$49,702,012.70","$133,309,058.55","$26,522,878.55","-$1,004,391,446.45",Real Estate,2001-01-29,0.32%,N/A,$1.18,2021-09-24,$0.22,1.67%,57.35,0.72,30,60.01%,40%,20%,1099,$49.60,$55.02,$52.94,$53.76,44.57,B+,A-,A-,A-,C+,B+,B-,"","","","","","",14.00%,""
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,"$907,892.00",-34.74%,"151,367.0",$27.95,0.68%,3.14%,-6.93%,-30.72%,-8.89%,N/A,"-$203,069,730.00","-$5,506,035.00","-$10,064,450.00","-$254,376,830.00","$996,363,560.00","$1,140,068,535.33",Real Estate,2018-05-15,0.60%,N/A,$0.54,2021-09-23,$0.12,1.34%,55.46,0.55,23,76.52%,40%,20%,1099,$25.65,$29.70,$27.69,$28.21,41.81,C,B+,C+,C+,C,C+,N/A,"","","","","","",13.95%,""
FRI,First Trust S&P REIT Index Fund,"$149,432.00",-26.41%,"82,435.0",$23.66,-0.29%,4.64%,-0.83%,-20.75%,-5.32%,16.70%,"-$5,481,600.00",$0.00,"-$3,336,300.00","$5,978,700.00","$14,859,400.00","$29,504,100.00",Real Estate,2007-05-08,0.50%,N/A,$0.50,2021-09-23,$0.06,1.60%,44.78,0.83,141,42.92%,40%,20%,1099,$21.97,$23.81,$23.53,$23.82,47.75,B+,B+,B-,B,B,B-,A,"","","","","","",13.70%,""
LOPP,Gabelli Love Our Planet & People ETF,"$12,507.20",-16.98%,155.0,$24.50,-0.08%,4.12%,4.84%,-14.30%,N/A,N/A,"$3,319,190.00",$0.00,$0.00,"$3,902,560.00","$10,295,690.00","$10,295,690.00",All Cap Equities,2021-02-01,0.90%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.01,57,32.35%,40%,20%,1099,$22.45,$24.65,$24.50,$24.50,53.60,C,C+,C,N/A,B+,C,N/A,"","","","","","",13.70%,""
SXUS,Janus Henderson International Sustainable Equity ETF,"$18,946.50",-31.68%,"6,523.0",$15.14,1.34%,4.29%,2.14%,-34.36%,N/A,N/A,"-$10,151,250.00",$0.00,$0.00,"-$12,385,250.00","-$13,558,250.00","-$13,558,250.00",All Cap Equities,2021-09-08,0.60%,N/A,$0.00,N/A,N/A,0.00%,0.00,-1.30,39,44.53%,40%,20%,1099,$13.98,$15.34,$15.11,$15.16,49.27,C+,C,B-,N/A,B-,B,N/A,"","","","","","",13.66%,""
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,"$955,229.00",-26.42%,"51,944.0",$80.39,-0.26%,4.61%,-1.06%,-20.84%,-4.60%,N/A,"-$209,753,750.00","$1,860,250.00","$31,894,500.00","-$211,368,750.00","$448,772,250.00","$1,000,573,500.00",Real Estate,2018-06-15,0.11%,N/A,$2.09,2021-09-21,$0.66,1.98%,40.14,0.85,132,42.45%,40%,20%,1099,$74.65,$80.91,$79.93,$81.00,47.70,A-,B,A,B+,B,B,N/A,"","","","","","",13.52%,""
SPRE,SP Funds S&P Global REIT Sharia ETF,"$31,221.80",-31.52%,"14,488.0",$18.93,-0.42%,3.82%,-3.27%,-23.63%,N/A,N/A,"$17,477,452.50","$946,115.00","$2,779,840.00","$19,426,285.00","$37,796,265.00","$37,796,265.00",Global Real Estate,2020-12-30,0.69%,N/A,$0.67,2021-10-26,$0.07,2.62%,0.00,1.06,42,76.00%,40%,20%,1099,$17.70,$19.41,$18.84,$19.08,44.85,N/A,N/A,C,N/A,N/A,C+,N/A,"","","","","","",13.45%,""
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,"$111,696.00",-26.83%,"29,427.0",$30.17,-0.82%,3.55%,-2.41%,-21.13%,5.00%,30.49%,"$15,364,570.00","-$2,434,800.00","-$2,434,180.00","$41,233,960.00","$92,021,210.00","$111,934,660.00",Real Estate,2015-08-13,0.40%,N/A,$1.16,2021-09-20,$0.22,2.91%,47.34,0.88,32,34.89%,40%,20%,1099,$28.26,$30.79,$30.05,$30.38,45.77,B+,B,B+,A-,B-,B+,B-,"","","","","","",13.41%,""
PIO,Invesco Global Water ETF,"$252,988.00",-28.73%,"16,171.0",$30.71,1.19%,4.78%,4.81%,-25.12%,11.10%,31.39%,"-$1,100,250.00",$0.00,"$2,859,350.00","$26,234,300.00","$64,298,000.00","$33,873,950.00",Water Equities ,2007-06-13,0.75%,N/A,$0.43,2021-09-20,$0.19,1.00%,25.80,0.88,43,56.81%,40%,20%,1099,$28.09,$30.76,$30.44,$30.95,53.00,A-,B-,B-,B,A,B+,A,"","","","","","",13.41%,""
SFYF,SoFi Social 50 ETF,"$15,090.90",-39.29%,"2,639.0",$22.77,-1.85%,4.20%,-0.69%,-42.59%,20.08%,N/A,"-$1,493,175.00",$0.00,$0.00,"$768,745.00","$14,226,475.00","$19,228,680.00",All Cap Equities,2019-05-08,0.29%,N/A,$0.09,2021-06-21,$0.05,0.21%,36.18,1.49,50,52.27%,40%,20%,1099,$20.94,$23.46,$22.56,$23.19,47.24,B-,B-,A-,B+,C,C+,N/A,"","","","","","",13.40%,""
USRT,iShares Core U.S. REIT ETF,"$1,864,610.00",-26.25%,"238,947.0",$48.78,-0.31%,4.61%,-1.05%,-20.50%,-4.64%,19.14%,"-$235,487,153.40","-$25,924,322.65","$26,115,653.20","-$189,993,363.40","$349,885,036.60","$1,681,900,521.60",Real Estate,2007-05-01,0.08%,N/A,$1.35,2021-09-24,$0.25,2.10%,46.08,0.84,141,42.47%,40%,20%,1099,$45.29,$49.11,$48.48,$49.14,47.69,A-,A-,A,B+,C+,B-,A,"","","","","","",13.34%,""
GQRE,FlexShares Global Quality Real Estate Index Fund,"$323,814.00",-29.32%,"16,241.0",$51.47,0.16%,4.14%,-0.43%,-24.83%,-14.92%,-3.50%,"$4,142,165.00",$0.00,"-$2,534,920.00","$25,706,625.00","$68,580,315.00","$173,839,185.00",Global Real Estate,2013-11-05,0.45%,N/A,$1.03,2021-09-17,$0.23,1.45%,33.67,0.83,145,40.00%,40%,20%,1099,$48.27,$51.78,$51.29,$51.79,46.91,B-,B,A-,B+,B+,B,N/A,"","","","","","",13.29%,""
KGRO,KraneShares China Innovation ETF,"$1,363.86",-40.31%,570.0,$14.48,5.93%,1.96%,-4.27%,-45.45%,N/A,N/A,"-$33,281.62",$321.99,$212.14,"-$32,602.03","$2,467,258.67","$2,467,258.67",China Equities,2021-10-07,0.64%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,6,99.99%,40%,20%,1099,$13.44,$15.80,$14.47,$14.49,42.18,N/A,N/A,B,N/A,N/A,B,N/A,"","","","","","",13.09%,""
CHIK,Global X MSCI China Information Technology ETF,"$13,668.10",-43.97%,"2,256.0",$15.39,6.06%,7.13%,0.15%,-45.50%,-8.22%,N/A,"-$5,614,400.75","$5,125.57",$45.09,"-$1,309,533.58","$25,085,386.01","$26,686,068.32",China Equities,2018-12-07,0.65%,N/A,$0.30,2021-06-29,$0.04,1.00%,34.96,0.76,100,45.29%,40%,20%,1099,$13.84,$15.41,$15.13,$15.52,48.04,N/A,N/A,A-,N/A,N/A,C+,N/A,"","","","","","",13.01%,""
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,"$20,101.50",-27.50%,"1,326.0",$30.07,0.70%,5.08%,-2.30%,N/A,N/A,N/A,"$16,279,750.00",$0.00,$0.00,"$22,279,750.00","$22,279,750.00","$22,279,750.00",N/A,2021-11-09,0.75%,N/A,$0.00,N/A,N/A,0.00%,N/A,0.00,46,38.26%,40%,20%,1099,$27.65,$30.52,$30.01,$30.11,46.75,B,B-,B-,N/A,B+,B,N/A,"","","","","","",12.98%,""
XLRE,Real Estate Select Sector SPDR Fund,"$4,700,700.00",-29.02%,"5,632,361.0",$35.95,-0.19%,3.90%,-4.03%,-22.81%,0.41%,31.29%,"$488,157,307.90","-$35,304,740.65","$130,838,259.00","$1,712,407,978.05","$1,881,147,958.85","$2,884,331,811.25",Real Estate,2015-10-07,0.10%,N/A,$1.39,2021-09-20,$0.26,2.89%,46.55,0.70,33,59.49%,40%,20%,1099,$33.40,$37.01,$35.68,$36.25,44.70,B+,A,A,A-,C,B,C+,"","","","","","",12.96%,""
WBAT,WisdomTree Battery Value Chain and Innovation Fund,"$4,882.39",N/A,"1,003.0",$33.04,0.89%,3.82%,3.30%,N/A,N/A,N/A,"$3,618,887.61",$0.00,$0.00,"$3,618,887.61","$3,618,887.61","$3,618,887.61",Commodity Producers Equities,2022-02-17,0.45%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,106,30.57%,40%,20%,1099,$30.47,$32.94,$33.03,$33.07,51.19,N/A,C+,A-,N/A,B,N/A,N/A,"","","","","","",12.74%,""
JZRO,Janus Henderson Net Zero Transition Resources ETF,"$45,772.50",-14.64%,"1,977.0",$21.93,1.53%,6.08%,6.86%,-13.24%,N/A,N/A,"$3,496,000.00",$0.00,$0.00,"$3,496,000.00","$3,496,000.00","$3,496,000.00",Alternative Energy Equities,2021-09-08,0.60%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.64,49,42.08%,40%,20%,1099,$19.93,$21.72,$21.77,$22.01,53.57,B,B-,B,N/A,C+,B+,N/A,"","","","","","",12.73%,""
LIT,Global X Lithium & Battery Tech ETF,"$3,985,240.00",-17.97%,"557,818.0",$69.21,1.39%,3.83%,0.12%,-23.35%,185.04%,93.32%,"-$500,180,471.36","-$21,249,437.77","-$103,293,586.38","$196,087,561.28","$2,832,667,197.11","$2,733,787,829.75",Commodity Producers Equities,2010-07-22,0.75%,2 Platforms,$0.12,2021-06-29,$0.04,0.13%,68.55,1.23,40,58.71%,40%,20%,1099,$64.46,$69.64,$68.37,$69.89,49.34,C+,A,B-,C,B-,C+,C,"","","","","","",12.54%,""
SPRX,Spear Alpha ETF,"$2,973.58",-41.25%,"1,447.0",$12.78,-3.18%,3.32%,-4.19%,-40.00%,N/A,N/A,"$295,117.50",$0.00,$0.00,"$858,727.50","$2,894,037.50","$2,894,037.50",N/A,2021-08-02,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.92,22,70.41%,40%,20%,1099,$11.45,$14.25,$12.78,$12.78,44.63,C,B-,B-,C,C,B-,N/A,"","","","","","",12.54%,""
REIT,ALPS Active REIT ETF,"$16,499.00",-23.11%,"2,533.0",$23.62,-0.30%,4.75%,-0.96%,-17.62%,N/A,N/A,"-$4,857,050.00",$0.00,"-$119,050.00","-$2,888,300.00","$15,620,350.00","$15,620,350.00",Real Estate,2021-02-24,0.68%,N/A,$0.44,2021-09-23,$0.20,1.44%,41.84,1.09,33,48.00%,40%,20%,1099,$21.96,$23.82,$23.47,$23.84,47.97,C+,C+,C,B+,B+,C,N/A,"","","","","","",12.22%,""
XSD,SPDR S&P Semiconductor ETF,"$970,609.00",-35.72%,"72,989.0",$155.78,-0.85%,5.79%,0.01%,-25.65%,71.79%,136.39%,"-$73,959,412.73","-$25,942,163.16","-$29,470,499.66","$205,025,648.10","$455,606,862.39","$421,507,651.34",Technology Equities,2006-01-31,0.35%,N/A,$0.23,2021-09-20,$0.04,0.10%,22.78,1.23,39,31.29%,40%,20%,1099,$140.79,$165.57,$153.24,$158.95,47.99,B+,B+,A,B+,C+,B,B,"","","","","","",12.17%,""
